,...1,entity_name,entity_type,num_appearances,org_type.x,CBO,org_type.y,comb_org
16573,16556,napa_county_flood_control_and_water_conservation_district,ORG,36,Spec_Dist,NA,NA,Spec_Dist
16574,16557,san_francisco_bay_area,ORG,4,NA,NA,Drop,Drop
16575,16558,tertiary_sonoma_volcanics,ORG,3,NA,NA,Drop,Drop
16576,16559,toxic_injection_well_control_act,ORG,6,NA,NA,Drop,Drop
16577,16560,us_army_s,ORG,2,NA,NA,NL_Gov,NL_Gov
16578,16561,water_data_information_system,ORG,8,Drop,NA,Drop,Drop
16579,16562,water_quality_value,ORG,2,NA,NA,Drop,Drop
16580,16563,water_quality_in_areas_of_oil_and_gas_production,ORG,6,NA,NA,Drop,Drop
16581,16564,watermaster_program,ORG,4,Project,NA,Project,Project
16582,16565,under_drinking_water_programs,ORG,2,NA,NA,Drop,Drop
16583,16566,‌_ommittee‌m,ORG,2,NA,NA,NA,NA
16584,16567,groundwater_sustainability_commission,ORG,71,NA,NA,Ambig,Ambig
16585,16568,pismo_formation,ORG,47,Drop,NA,Drop,Drop
16586,16569,varian_ranch_mutual_water_company,ORG,19,NA,NA,WC,WC
16587,16570,biddle_ranch_road,ORG,15,NA,NA,Drop,Drop
16588,16571,hydrologic_response_unit,ORG,12,NA,NA,Drop,Drop
16589,16572,san_luis_obispo_valley_basin,ORG,15,Drop,NA,Drop,Drop
16590,16573,san_luis_obispo_valley_groundwater_basin,ORG,18,Drop,NA,Drop,Drop
16591,16574,arroyo_grande_subbasin,ORG,12,Drop,NA,Drop,Drop
16592,16575,corral_de_piedras_creek,ORG,10,NA,NA,Drop,Drop
16593,16576,above_mean_sea_level,ORG,8,NA,NA,Drop,Drop
16594,16577,depletion_of_interconnected_surface_water_sustainability_indicator,ORG,11,NA,NA,Drop,Drop
16595,16578,integrated_model_calibration_tm,ORG,7,NA,NA,Drop,Drop
16596,16579,characterization_report,ORG,7,NA,NA,Drop,Drop
16597,16580,paee,ORG,6,NA,NA,Follow,Follow
16598,16581,pismo_formations,ORG,6,Drop,NA,NA,Drop
16599,16582,los_osos_basin,ORG,6,Drop,NA,NA,Drop
16600,16583,ccwa,ORG,5,NA,NA,Spec_Dist,Spec_Dist
16601,16584,edna_valley_growers_mutual_water_company,ORG,6,NA,NA,WC,WC
16602,16585,portal,ORG,7,NA,NA,Drop,Drop
16603,16586,varian_ranch,ORG,5,NA,NA,Private,Private
16604,16587,depletion_of_interconnected_surface_water_mts,ORG,5,NA,NA,Drop,Drop
16605,16588,aaee,ORG,4,NA,NA,Follow,Follow
16606,16589,elks_lane,ORG,4,NA,NA,Drop,Drop
16607,16590,wrrf,ORG,4,NA,NA,Drop,Drop
16608,16591,santa_rosa_plain_model,ORG,4,NA,NA,Drop,Drop
16609,16592,andrews_street_bridge,ORG,5,NA,NA,Drop,Drop
16610,16593,arroyo_grande,ORG,4,NA,NA,Drop,Drop
16611,16594,boyle_engineering_corp,ORG,3,NA,NA,Consult,Consult
16612,16595,creek_lands_conservation,ORG,4,NA,NA,Drop,Drop
16613,16596,cal_poly_national_oceanic_and_atmospheric_administration,ORG,5,NA,NA,Follow,Follow
16614,16597,central_coast_salmon_enhancement,ORG,3,NA,NA,Drop,Drop
16615,16598,corral_de_piedras_creeks,ORG,4,NA,NA,Drop,Drop
16616,16599,edna_ranch_mwc,ORG,3,NA,NA,WC,WC
16617,16600,city_of_san_luis_obispo_groundwater_sustainability_agency,ORG,4,GSA,NA,NA,GSA
16618,16601,county_of_san_luis_obispo_groundwater_sustainability_agency_san_luis_obispo_valley,ORG,3,GSA,NA,NA,GSA
16619,16602,gsflow_arcpy,ORG,3,NA,NA,Drop,Drop
16620,16603,obispo_formation,ORG,6,Drop,NA,NA,Drop
16621,16604,questa,ORG,3,NA,NA,Drop,Drop
16622,16605,questa_engineering_corps,ORG,3,NA,NA,Consult,Consult
16623,16606,reference_points,ORG,3,NA,NA,Drop,Drop
16624,16607,st_listed,ORG,3,NA,NA,Drop,Drop
16625,16608,sentinel_peak,ORG,3,NA,NA,Drop,Drop
16626,16609,varian_ranch_mwc,ORG,4,NA,NA,WC,WC
16627,16610,woolfenden_nishikawa,ORG,3,NA,NA,Drop,Drop
16628,16611,basin_characterization_report,ORG,3,NA,NA,Drop,Drop
16629,16612,cal_poly_weather_station,ORG,3,NA,NA,Drop,Drop
16630,16613,gas_company,ORG,3,NA,NA,Ambig,Ambig
16631,16614,los_osos_groundwater_basin,ORG,3,Drop,NA,NA,Drop
16632,16615,pismo_formation_aquifer,ORG,3,Drop,NA,NA,Drop
16633,16616,san_luis_range,ORG,3,NA,NA,Drop,Drop
16634,16617,water_quality_monitoring_network,ORG,5,Drop,NA,Drop,Drop
16635,16618,agricultural_land_uses,ORG,2,NA,NA,Drop,Drop
16636,16619,arcpy,ORG,5,NA,NA,Drop,Drop
16637,16620,arroyo_grande_ne,ORG,2,NA,NA,Drop,Drop
16638,16621,crestmont,ORG,2,NA,NA,Drop,Drop
16639,16622,edna_los_osos_fault_zone,ORG,2,NA,NA,Drop,Drop
16640,16623,edna_ranch_mutual_water_company,ORG,2,NA,NA,WC,WC
16641,16624,gcp,ORG,2,NA,NA,Follow,Follow
16642,16625,groundwater_sustainability_commission_agencies,ORG,2,NA,NA,Ambig,Ambig
16643,16626,groundwater_extraction_metering_and_reporting_plan,ORG,3,Drop,NA,NA,Drop
16644,16627,hvsr,ORG,2,NA,NA,Follow,Follow
16645,16628,information_and_methods,ORG,2,NA,NA,Drop,Drop
16646,16629,integrates_sw_gw_model,ORG,2,NA,NA,Drop,Drop
16647,16630,investor_owned_utility,ORG,2,NA,NA,Drop,Drop
16648,16631,keystone,ORG,2,NA,NA,Drop,Drop
16649,16632,model_discretization_model,ORG,2,NA,NA,Drop,Drop
16650,16633,monitoring_network_implementation,ORG,3,NA,NA,Drop,Drop
16651,16634,questa_engineering_corp,ORG,2,NA,NA,Consult,Consult
16652,16635,sw_gw_interaction,ORG,2,NA,NA,Drop,Drop
16653,16636,selection_of_appropriate_modeling_software_for_development_of_san_luis_obispo,ORG,2,NA,NA,Drop,Drop
16654,16637,framework_for_planning,ORG,3,NA,NA,Drop,Drop
16655,16638,stakeholder_groups,ORG,2,NA,NA,Drop,Drop
16656,16639,united_states_united_states_geological_survey_national_hydrography_dataset,ORG,2,Drop,NA,NA,Drop
16657,16640,used_for_establishing_depletion_of_interconnected_surface_water_minimum_thresholds,ORG,2,NA,NA,Drop,Drop
16658,16641,water_systems_consulting_inc,ORG,2,NA,NA,Consult,Consult
16659,16642,basin_reduces,ORG,2,NA,NA,Drop,Drop
16660,16643,communication_and_engagement_digital_toolkit_4,ORG,2,Drop,NA,NA,Drop
16661,16644,degradation_of_water_quality_sustainability_indicator,ORG,2,NA,NA,Drop,Drop
16662,16645,groundwater_sustainability_plan_groundwater_sustainability_commission,ORG,2,NA,NA,Ambig,Ambig
16663,16646,groundwater_communications_portal,ORG,2,NA,NA,Drop,Drop
16664,16647,process_everyone_in_the_basin,ORG,2,Drop,NA,NA,Drop
16665,16648,san_luis_obispo_basin_characterization_report,ORG,2,NA,NA,Drop,Drop
16666,16649,san_luis_obispo_city_council,ORG,3,NA,NA,Loc_Gov,Loc_Gov
16667,16650,senior_citizens_center,ORG,2,NA,NA,Ambig,Ambig
16668,16651,supplemental_water_feasibility_study,ORG,2,Drop,NA,NA,Drop
16669,16652,water_management_tools_amendment,ORG,2,NA,NA,Drop,Drop
16670,16653,water_resources_recovery_facility,ORG,2,NA,NA,Drop,Drop
16671,16654,association_for_the_advancement_of_cost_engineering,ORG,2,NA,NA,Drop,Drop
16672,16655,california_code_of_regulations_title_22,ORG,2,Drop,NA,NA,Drop
16673,16656,california_polytechnic_university,ORG,2,NA,NA,Research,Research
16674,16657,cleath_associates,ORG,2,NA,NA,Consult,Consult
16675,16658,corral_de,ORG,8,NA,NA,Drop,Drop
16676,16659,data_management_system_sustainable_groundwater_management_act,ORG,2,Drop,NA,NA,Drop
16677,16660,gma,ORG,41,NA,NA,GSA,GSA
16678,16661,groundwater_sustainability_plan_updates,ORG,2,NA,NA,Drop,Drop
16679,16662,general_information_the_general_information,ORG,3,Drop,NA,NA,Drop
16680,16663,groundwater_metering_and_reporting_plan,ORG,2,Drop,NA,NA,Drop
16681,16664,groundwater_quality_distribution_and_trends_groundwater,ORG,2,NA,NA,Drop,Drop
16682,16665,los_ranchos_edna,ORG,2,NA,NA,Drop,Drop
16683,16666,questa_engineering,ORG,2,NA,NA,Consult,Consult
16684,16667,santa_margarita_reservoir,ORG,3,NA,NA,Drop,Drop
16685,16668,sustainability_evaluation_a_sustainability_evaluation,ORG,2,NA,NA,Drop,Drop
16686,16669,table_a_allocation,ORG,2,Drop,NA,NA,Drop
16687,16670,los_osos_fault_zone,ORG,2,NA,NA,Drop,Drop
16688,16671,wallace_group,ORG,9,NA,NA,Consult,Consult
16689,16672,basin_point_of_contact,ORG,2,NA,NA,Drop,Drop
16690,16673,nipomo_mesa_water_conservation_area,ORG,2,NA,NA,Drop,Drop
16691,16674,san_luis_obispo_county_master_water_plan,ORG,2,Drop,NA,NA,Drop
16692,16675,santa_maria_groundwater_basin,ORG,2,Drop,NA,NA,Drop
16693,16676,elsinore_valley_subbasin,ORG,34,Drop,NA,Drop,Drop
16694,16677,mwdsc,ORG,20,NA,NA,Spec_Dist,Spec_Dist
16695,16678,elsinore_ma,ORG,17,NA,NA,Drop,Drop
16696,16679,integrated_resources_plan,ORG,9,Drop,NA,Drop,Drop
16697,16680,pauba_formation,ORG,14,Drop,NA,Drop,Drop
16698,16681,elsinore_valley_model,ORG,12,NA,NA,Drop,Drop
16699,16682,silverado_formation,ORG,8,Drop,NA,Drop,Drop
16700,16683,elsinore_valleymwd_board_of_directors,ORG,5,NA,NA,Spec_Dist,Spec_Dist
16701,16684,ipr_fs_model,ORG,4,NA,NA,Drop,Drop
16702,16685,lesjwa,ORG,4,NA,NA,Spec_Dist,Spec_Dist
16703,16686,relationship_of_minimum_threshold_to_regulatory_standards,ORG,4,NA,NA,Drop,Drop
16704,16687,sedco,ORG,4,NA,NA,Follow,Follow
16705,16688,domestic_water_quality_and_monitoring,ORG,3,Drop,NA,NA,Drop
16706,16689,fernando_group,ORG,5,NA,NA,Drop,Drop
16707,16690,new_model,ORG,3,NA,NA,Drop,Drop
16708,16691,septic_septic_conversions,ORG,3,NA,NA,Drop,Drop
16709,16692,upper_temescal_valley_snmp,ORG,4,NA,NA,Drop,Drop
16710,16693,santa_ana_watershed_project_authority_basin_monitoring_task_force,ORG,3,NA,NA,Follow,Follow
16711,16694,upper_temescal_snmp,ORG,3,NA,NA,Drop,Drop
16712,16695,warm_springs_groundwater_subbasin,ORG,3,Drop,NA,NA,Drop
16713,16696,california_government_code_section_549542,ORG,2,Drop,NA,NA,Drop
16714,16697,carollo_engineers_inc,ORG,2,NA,NA,Consult,Consult
16715,16698,conjunctive_use_program,ORG,3,Project,NA,Drop,Project
16716,16699,d21,ORG,2,Drop,NA,NA,Drop
16717,16700,drought_task_force,ORG,2,NA,NA,Ambig,Ambig
16718,16701,evwmd,ORG,2,NA,NA,Spec_Dist,Spec_Dist
16719,16702,effect_of_minimum_threshold_on,ORG,2,NA,NA,Drop,Drop
16720,16703,groundwater_sustainability_agency_prepare_public,ORG,2,NA,NA,Drop,Drop
16721,16704,horsethief,ORG,2,NA,NA,Drop,Drop
16722,16705,how_can_operate_without_causing_undesirable_results,ORG,2,NA,NA,Drop,Drop
16723,16706,hydrostratigraphic_evaluation,ORG,2,NA,NA,Drop,Drop
16724,16707,jurassic_bedford_canyon_formation,ORG,2,Drop,NA,NA,Drop
16725,16708,kirby_et_al,ORG,2,NA,NA,Drop,Drop
16726,16709,legislation_finalized,ORG,2,NA,NA,Drop,Drop
16727,16710,machado,ORG,2,NA,NA,Drop,Drop
16728,16711,negative_declaration,ORG,2,NA,NA,Drop,Drop
16729,16712,qa_discussion_hughes,ORG,2,NA,NA,Drop,Drop
16730,16713,recharge_monitoring,ORG,2,Drop,NA,NA,Drop
16731,16714,recomputation_of_ambient_water_quality,ORG,2,NA,NA,Drop,Drop
16732,16715,san_jacinto_watersheds_authority,ORG,2,NA,NA,Spec_Dist,Spec_Dist
16733,16716,section_13320,ORG,2,Drop,NA,NA,Drop
16734,16717,section_13801_of,ORG,2,Drop,NA,NA,Drop
16735,16718,tmdl_task_force_of_tmdl,ORG,2,NA,NA,Spec_Dist,Spec_Dist
16736,16719,water_conservation_business_plan,ORG,3,Drop,NA,NA,Drop
16737,16720,wellsafe,ORG,2,NA,NA,Follow,Follow
16738,16721,wmwd,ORG,2,NA,NA,Spec_Dist,Spec_Dist
16739,16722,all_state_department_of_health,ORG,2,NA,NA,Drop,Drop
16740,16723,elsinore_valley_groundwater_subbasin,ORG,2,Drop,NA,NA,Drop
16741,16724,groundwater_recordation_program,ORG,2,Project,NA,Project,Project
16742,16725,groundwater_storage_program,ORG,2,Project,NA,Project,Project
16743,16726,peninsular_range_assemblage,ORG,2,NA,NA,Drop,Drop
16744,16727,upper_temescal_valley_groundwater_management_zone,ORG,2,NA,NA,Drop,Drop
16745,16728,california_registered_professional_engineer,ORG,2,NA,NA,Drop,Drop
16746,16729,district_plans,ORG,2,Drop,NA,NA,Drop
16747,16730,hydrogeologic_study_of_the_warm_springs_groundwater_subbasin,ORG,3,Drop,NA,NA,Drop
16748,16731,inland_empire_brine_line,ORG,2,NA,NA,Drop,Drop
16749,16732,mills_filtration_plant,ORG,4,NA,NA,Drop,Drop
16750,16733,noe,ORG,2,NA,NA,Follow,Follow
16751,16734,organization_and_management_structure_of_the,ORG,4,NA,NA,Drop,Drop
16752,16735,resource_protection_and_preservation,ORG,2,NA,NA,Drop,Drop
16753,16736,section_13711_of,ORG,2,Drop,NA,NA,Drop
16754,16737,basin_plan_objective,ORG,2,NA,NA,Drop,Drop
16755,16738,elevation_contourc_subbasin,ORG,76,Drop,NA,Drop,Drop
16756,16739,east_contra_costa_irrigation_district,ORG,68,Spec_Dist,NA,NA,Spec_Dist
16757,16740,diablo_water_district,ORG,40,Spec_Dist,NA,NA,Spec_Dist
16758,16741,oakley,ORG,30,NA,NA,Drop,Drop
16759,16742,rbwtp,ORG,8,NA,NA,Follow,Follow
16760,16743,groundwater_sustainability_agency_working_group,ORG,8,NA,NA,NA,NA
16761,16744,town_of_discovery_bay,ORG,7,NA,NA,Drop,Drop
16762,16745,discovery_bay_community_services_district_groundwater_sustainability_agency,ORG,7,GSA,NA,NA,GSA
16763,16746,boundary_brentwood_modification,ORG,4,NA,NA,Drop,Drop
16764,16747,byron_division,ORG,6,NA,NA,Drop,Drop
16765,16748,contra_costa_canal,ORG,5,Drop,NA,NA,Drop
16766,16749,antioch_city_council,ORG,4,NA,NA,Loc_Gov,Loc_Gov
16767,16750,byron_bethany_irrigation_district_groundwater_sustainability_plan,ORG,3,Drop,NA,NA,Drop
16768,16751,cross_sections_1,ORG,3,Drop,NA,NA,Drop
16769,16752,ewm,ORG,3,NA,NA,Follow,Follow
16770,16753,elevation_contourc_working_group,ORG,5,NA,NA,Drop,Drop
16771,16754,city_of_antioch_groundwater_sustainability_agency,ORG,3,GSA,NA,NA,GSA
16772,16755,city_of_brentwood_groundwater_sustainability_agency,ORG,4,GSA,NA,NA,GSA
16773,16756,east_contra_costa_irrigation_district_groundwater_sustainability_agency,ORG,4,GSA,NA,NA,GSA
16774,16757,county_of_contra_costa_groundwater_sustainability_agency,ORG,6,GSA,NA,NA,GSA
16775,16758,byron_bethany_irrigation_district_groundwater_sustainability_agency_east_contra_costa,ORG,3,GSA,NA,NA,GSA
16776,16759,diablo_water_district_groundwater_sustainability_agency,ORG,3,GSA,NA,NA,GSA
16777,16760,contra_costa_county_general_plan,ORG,2,Drop,NA,NA,Drop
16778,16761,calibrated_horizontal_hydraulic_conductivity_kh,ORG,2,NA,NA,Drop,Drop
16779,16762,clifton_court,ORG,3,NA,NA,Drop,Drop
16780,16763,cone_penetrating_testing,ORG,2,NA,NA,Drop,Drop
16781,16764,contra_all_project_phases,ORG,2,NA,NA,Drop,Drop
16782,16765,contra_costa_environmental_health,ORG,2,NA,NA,Loc_Gov,Loc_Gov
16783,16766,division_of_drinking_water_community_composite,ORG,2,NA,NA,Drop,Drop
16784,16767,department_of_water_resources_2030_surface_water_inflow,ORG,2,Drop,NA,NA,Drop
16785,16768,deep_and_composite_zone,ORG,2,NA,NA,Drop,Drop
16786,16769,discovery_bay_community_services_district,ORG,2,NA,NA,Spec_Dist,Spec_Dist
16787,16770,elevation_contour,ORG,2,NA,NA,Drop,Drop
16788,16771,east_contra_costa_irrigation_district_board_report,ORG,2,NA,NA,Drop,Drop
16789,16772,east_contra_costa_groundwater_sustainability_plan,ORG,2,Drop,NA,NA,Drop
16790,16773,east_contra_costa_subbasin_groundwater_sustainability_plan,ORG,2,Drop,NA,NA,Drop
16791,16774,ewm_water_data_library_efficient_water_management_practices,ORG,2,Drop,NA,NA,Drop
16792,16775,groundwater_sustainability_plan_adoption_or_groundwater_sustainability_plan,ORG,2,Drop,NA,NA,Drop
16793,16776,groundwater_sustainability_plan_coordination_group,ORG,5,NA,NA,Ambig,Ambig
16794,16777,general_public_20,ORG,2,Drop,NA,NA,Drop
16795,16778,marcuse,ORG,2,NA,NA,Drop,Drop
16796,16779,mechanisms_groundwater_sustainability_agency,ORG,2,NA,NA,Drop,Drop
16797,16780,non_applicability,ORG,2,NA,NA,Drop,Drop
16798,16781,plate_boundary_observatory_station,ORG,2,NA,NA,Drop,Drop
16799,16782,plan_implementation_section_10,ORG,2,Drop,NA,NA,Drop
16800,16783,city_s_wastewater_treatment_plant_s,ORG,2,NA,NA,Drop,Drop
16801,16784,elevation_contourc_subbasin_s,ORG,2,NA,NA,Drop,Drop
16802,16785,relationship_of_minimum_thresholds,ORG,2,NA,NA,Drop,Drop
16803,16786,a_state_water_resources_control_board_revolving_fund,ORG,2,NA,NA,Drop,Drop
16804,16787,bethany_division,ORG,2,NA,NA,Follow,Follow
16805,16788,citywide_non,ORG,2,NA,NA,Drop,Drop
16806,16789,contra_costa_county_water_agency,ORG,2,Spec_Dist,NA,NA,Spec_Dist
16807,16790,elevation_contourc_subbasin_data_management_system,ORG,2,Drop,NA,NA,Drop
16808,16791,groundwater_basin_prioritization,ORG,2,NA,NA,Drop,Drop
16809,16792,town_of_discovery_bay_2020,ORG,2,Drop,NA,NA,Drop
16810,16793,applied_outflow,ORG,2,NA,NA,Drop,Drop
16811,16794,bethel_island_municipal_improvement_district,ORG,2,Spec_Dist,NA,NA,Spec_Dist
16812,16795,byron_bethany_irrigation_district_groundwater_sustainability_agency,ORG,2,NA,NA,GSA,GSA
16813,16796,byron_division_canal_45,ORG,2,Drop,NA,NA,Drop
16814,16797,delta_protection_commission,ORG,5,NL_Gov,NA,NA,NL_Gov
16815,16798,delta_stewardship_council,ORG,2,NL_Gov,NA,NA,NL_Gov
16816,16799,department_of_conservation_geologic_energy_management_division,ORG,2,NA,NA,NL_Gov,NL_Gov
16817,16800,dupont,ORG,2,NA,NA,Private,Private
16818,16801,hagen,ORG,2,NA,NA,Drop,Drop
16819,16802,pittsburg_plain_subbasin,ORG,2,Drop,NA,NA,Drop
16820,16803,projected_land_use_change,ORG,2,NA,NA,Drop,Drop
16821,16804,projected_water_supply,ORG,3,NA,NA,Drop,Drop
16822,16805,blending_facility,ORG,2,NA,NA,Drop,Drop
16823,16806,tracy_regional_groundwater_management_plan,ORG,2,Drop,NA,NA,Drop
16824,16807,my,ORG,9,Drop,NA,Drop,Drop
16825,16808,interested_parties_databases,ORG,3,Drop,NA,NA,Drop
16826,16809,plio_pleistocene,ORG,3,NA,NA,Drop,Drop
16827,16810,san_gorgonio_pass,ORG,111,NA,NA,Drop,Drop
16828,16811,san_gorgonio_pass_subbasin,ORG,50,Drop,NA,Drop,Drop
16829,16812,cabazon_storage_unit,ORG,37,NA,NA,Drop,Drop
16830,16813,san_gorgonio_pass_watershed_model,ORG,29,NA,NA,Drop,Drop
16831,16814,cabazon_storage_units,ORG,25,NA,NA,Drop,Drop
16832,16815,indio_subbasin,ORG,31,Drop,NA,Drop,Drop
16833,16816,banning_storage_unit,ORG,21,NA,NA,Drop,Drop
16834,16817,desert_water_agency,ORG,17,Spec_Dist,NA,NA,Spec_Dist
16835,16818,sgiwgm,ORG,12,NA,NA,Follow,Follow
16836,16819,banning_heights_mutual_water_company,ORG,14,NA,NA,WC,WC
16837,16820,banning,ORG,10,NA,NA,Drop,Drop
16838,16821,cabazon_storage,ORG,10,NA,NA,Drop,Drop
16839,16822,san_gorgonio_pass_subbasin_s,ORG,13,NA,NA,Drop,Drop
16840,16823,san_gorgonio_pass_groundwater_sustainability_agency,ORG,12,GSA,NA,NA,GSA
16841,16824,bcvwd,ORG,8,NA,NA,Spec_Dist,Spec_Dist
16842,16825,verbenia_groundwater_sustainability_agency,ORG,9,GSA,NA,NA,GSA
16843,16826,banning_bench,ORG,9,NA,NA,Drop,Drop
16844,16827,banning_bench_storage_unit,ORG,8,NA,NA,Drop,Drop
16845,16828,banning_storage_units,ORG,6,NA,NA,Drop,Drop
16846,16829,sgpsgm,ORG,5,NA,NA,Follow,Follow
16847,16830,thomas_harder_and_company,ORG,5,NA,NA,Consult,Consult
16848,16831,banning_canyon_storage_unit,ORG,9,NA,NA,Drop,Drop
16849,16832,fingal_point,ORG,4,NA,NA,Drop,Drop
16850,16833,public_hearing_dates,ORG,4,NA,NA,Drop,Drop
16851,16834,change_recharge_lower,ORG,4,NA,NA,Drop,Drop
16852,16835,san_gorgonio_pass_water_authority,ORG,4,NA,NA,Follow,Follow
16853,16836,beaumont_storage_unit,ORG,5,NA,NA,Drop,Drop
16854,16837,groundwater_levels_and_groundwater_storage,ORG,3,NA,NA,Drop,Drop
16855,16838,latin_hypercube_sampling,ORG,3,NA,NA,Drop,Drop
16856,16839,mission_springs_water_district,ORG,3,Spec_Dist,NA,NA,Spec_Dist
16857,16840,new_imported_colorado_river_aqueduct,ORG,3,NA,NA,Drop,Drop
16858,16841,supplemental_monitoring_network,ORG,7,Drop,NA,Drop,Drop
16859,16842,wwtp,ORG,3,NA,NA,Follow,Follow
16860,16843,morongo_casino,ORG,3,NA,NA,Private,Private
16861,16844,canyon_storage_unit,ORG,2,NA,NA,Drop,Drop
16862,16845,cities_of_beaumont,ORG,2,NA,NA,Drop,Drop
16863,16846,coachella_valley_water_district,ORG,2,Spec_Dist,NA,NA,Spec_Dist
16864,16847,communication_outreach_plan,ORG,2,Drop,NA,NA,Drop
16865,16848,d5447,ORG,2,Drop,NA,NA,Drop
16866,16849,dwagsa,ORG,2,NA,NA,GSA,GSA
16867,16850,groundwater_dependent_ecosystem_pulse2_1_constituents,ORG,2,Drop,NA,NA,Drop
16868,16851,hydraulic_flow_barrier,ORG,2,NA,NA,Drop,Drop
16869,16852,imperial_formation,ORG,4,Drop,NA,NA,Drop
16870,16853,management_action_4,ORG,3,Drop,NA,NA,Drop
16871,16854,morongo,ORG,2,NA,NA,Nat_Am,Nat_Am
16872,16855,noble_creek_recharge,ORG,3,NA,NA,Drop,Drop
16873,16856,precipitation_based_spatially,ORG,2,NA,NA,Drop,Drop
16874,16857,sustainable_groundwater_management_act_regulation_35418,ORG,2,Drop,NA,NA,Drop
16875,16858,san_gorgonio_pass_groundwater_sustainability_plan_working_group_meetings,ORG,2,NA,NA,Drop,Drop
16876,16859,standard_guide_for_calibrating_a_groundwater_flow_model_application,ORG,2,NA,NA,Drop,Drop
16877,16860,storage_units,ORG,5,NA,NA,Drop,Drop
16878,16861,san_gorgonio_pass_fault_zone,ORG,2,NA,NA,Drop,Drop
16879,16862,banning_bench_banning,ORG,2,NA,NA,Drop,Drop
16880,16863,banning_and_banning_bench_storage_unit,ORG,2,NA,NA,Drop,Drop
16881,16864,beaumont_groundwater_model,ORG,2,NA,NA,Drop,Drop
16882,16865,san_gorgonio_pass_groundwater_model,ORG,2,NA,NA,Drop,Drop
16883,16866,san_gorgonia_pass_fault_zone,ORG,2,NA,NA,Drop,Drop
16884,16867,whitewater_recharge_facilities,ORG,2,NA,NA,Drop,Drop
16885,16868,desert_water_agency_groundwater_sustainability_agency_statutory_area_san_gorgonio_pass,ORG,2,GSA,NA,NA,GSA
16886,16869,agriculture_agriculture,ORG,2,NA,NA,Drop,Drop
16887,16870,implementation_plan,ORG,2,Drop,NA,NA,Drop
16888,16871,iron,ORG,3,NA,NA,Drop,Drop
16889,16872,banning_canyon_storage_unit_s,ORG,2,NA,NA,Drop,Drop
16890,16873,san_gorgonio_pass_representative_monitoring_network,ORG,2,Drop,NA,NA,Drop
16891,16874,upper_santa_ana_valley,ORG,2,NA,NA,Drop,Drop
16892,16875,upper_model,ORG,2,NA,NA,Drop,Drop
16893,16876,mann_kendall_trend,ORG,33,NA,NA,Drop,Drop
16894,16877,non_delta_management_area,ORG,25,NA,NA,Drop,Drop
16895,16878,bcid,ORG,17,NA,NA,Follow,Follow
16896,16879,groundwater_sustainability_plan_coordination_committee,ORG,16,NA,NA,Ambig,Ambig
16897,16880,ncdm,ORG,7,NA,NA,Follow,Follow
16898,16881,non_delta_management,ORG,10,NA,NA,Drop,Drop
16899,16882,reclamation_district_2062,ORG,9,Drop,NA,Spec_Dist,Drop
16900,16883,banta_carbona_irrigation_district_groundwater_sustainability_agency,ORG,10,GSA,NA,NA,GSA
16901,16884,city_of_tracy_groundwater_sustainability_agency,ORG,6,GSA,NA,NA,GSA
16902,16885,byron_bethany_irrigation_district_groundwater_sustainability_agency_tracy,ORG,6,GSA,NA,NA,GSA
16903,16886,county_of_san_joaquin_groundwater_sustainability_agency_tracy,ORG,6,GSA,NA,NA,GSA
16904,16887,city_of_lathrop_groundwater_sustainability_agency,ORG,6,GSA,NA,NA,GSA
16905,16888,stewart_tract_groundwater_sustainability_agency,ORG,7,GSA,NA,NA,GSA
16906,16889,bcid_board_of,ORG,5,Drop,NA,Ambig,Drop
16907,16890,bcid_board_of_directors,ORG,4,NA,NA,Spec_Dist,Spec_Dist
16908,16891,banta_carbona_irrigation_district,ORG,5,NA,NA,Spec_Dist,Spec_Dist
16909,16892,new_jerusalem_drainage_district,ORG,4,NA,NA,Spec_Dist,Spec_Dist
